agmerra_1415_211_ESP.txt
-6.375	37.375
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	17.1	10.5	77.5	0.0	61.3	2.9
01	02	1980	16.1	9.3	86.8	0.0	51.1	3.1
01	03	1980	18.2	5.3	122.7	0.0	42.0	1.9
01	04	1980	13.4	7.5	59.0	0.0	71.9	0.7
01	05	1980	16.9	5.7	123.8	0.0	44.0	2.0
01	06	1980	16.3	6.2	105.3	0.0	48.9	2.3
01	07	1980	17.9	4.7	125.0	0.0	37.3	1.2
01	08	1980	17.8	5.8	125.0	0.0	38.8	1.5
01	09	1980	15.8	7.3	89.1	0.0	46.3	2.6
01	10	1980	15.2	6.0	127.3	0.0	30.1	3.4
01	11	1980	15.4	3.2	123.8	0.0	34.2	3.3
01	12	1980	8.8	4.9	61.3	0.7	32.6	4.3
01	13	1980	10.3	1.2	96.1	0.0	37.4	4.3
01	14	1980	11.2	3.6	77.5	0.4	60.5	2.8
01	15	1980	13.1	4.1	106.5	0.0	49.8	1.0
01	16	1980	11.0	8.0	25.5	28.2	83.3	3.5
01	17	1980	10.6	4.8	111.1	1.7	66.4	2.1
01	18	1980	12.6	2.7	140.0	0.0	43.7	2.8
01	19	1980	13.3	3.3	96.1	0.4	54.4	2.3
01	20	1980	12.6	6.7	57.9	0.0	67.8	1.8
01	21	1980	12.2	5.7	53.2	0.0	75.4	0.9
01	22	1980	14.7	7.4	97.2	0.0	62.4	1.6
01	23	1980	17.5	7.0	105.3	0.0	47.7	2.3
01	24	1980	19.9	9.9	123.8	0.0	51.9	3.0
01	25	1980	21.9	9.9	129.6	0.0	31.6	2.6
01	26	1980	21.5	10.5	118.1	0.0	31.9	3.0
01	27	1980	17.8	8.7	62.5	0.5	48.4	3.8
01	28	1980	19.2	8.0	144.7	0.0	47.2	2.0
01	29	1980	18.7	9.7	86.8	0.0	52.9	0.7
01	30	1980	16.7	8.5	78.7	0.0	63.2	1.1
01	31	1980	18.2	8.9	97.2	5.9	72.0	2.1
02	01	1980	17.6	4.7	150.5	0.0	33.2	2.1
02	02	1980	17.1	6.1	131.9	0.0	27.4	1.6
02	03	1980	19.3	5.7	137.7	0.0	44.9	2.7
02	04	1980	20.7	7.9	143.5	0.0	37.1	2.2
02	05	1980	21.2	9.2	108.8	0.0	43.1	1.5
02	06	1980	19.8	8.7	147.0	0.0	38.5	2.5
02	07	1980	18.8	8.2	111.1	0.0	42.8	0.9
02	08	1980	17.8	7.4	120.4	0.0	52.0	1.6
02	09	1980	17.1	8.4	90.3	0.0	53.0	0.5
02	10	1980	16.5	5.2	145.8	0.0	30.8	2.9
02	11	1980	18.9	5.6	170.1	0.0	27.0	2.5
02	12	1980	18.5	6.4	138.9	0.0	41.0	2.2
02	13	1980	18.8	7.9	123.8	0.0	36.6	0.6
02	14	1980	18.9	8.5	116.9	2.4	37.5	1.0
02	15	1980	19.7	8.4	140.0	0.4	49.6	2.0
02	16	1980	22.2	12.3	112.3	2.4	43.8	1.8
02	17	1980	20.0	11.9	106.5	0.0	57.8	1.7
02	18	1980	17.2	10.3	74.1	0.7	47.6	3.4
02	19	1980	14.5	11.0	55.6	7.9	80.5	3.6
02	20	1980	15.2	7.0	150.5	3.8	64.9	2.3
02	21	1980	16.0	8.2	122.7	0.0	50.2	1.2
02	22	1980	13.6	10.8	50.9	5.8	78.0	2.6
02	23	1980	18.2	11.3	105.3	1.4	64.1	3.4
02	24	1980	18.6	8.8	151.6	0.0	52.8	1.9
02	25	1980	19.5	10.2	181.7	0.0	49.2	1.3
02	26	1980	15.9	6.3	196.8	1.2	39.9	4.1
02	27	1980	16.7	4.3	213.0	0.0	35.2	1.9
02	28	1980	15.3	8.7	125.0	1.1	53.1	4.4
02	29	1980	17.2	7.8	162.0	16.2	56.0	4.0
03	01	1980	18.4	9.6	140.0	3.0	56.1	1.4
03	02	1980	17.1	10.3	64.8	4.4	62.2	1.3
03	03	1980	18.0	8.6	138.9	0.0	52.3	1.1
03	04	1980	18.9	8.7	164.4	0.5	42.0	2.3
03	05	1980	19.2	6.9	191.0	0.6	40.6	3.3
03	06	1980	19.0	7.1	173.6	0.0	45.0	3.3
03	07	1980	18.8	8.8	185.2	0.0	42.5	3.9
03	08	1980	18.4	7.3	214.1	0.0	32.0	3.7
03	09	1980	20.9	6.6	217.6	0.0	30.7	3.0
03	10	1980	22.4	8.4	216.4	0.0	30.7	2.3
