agmerra_1429_208_ESP.txt
-2.875	38.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	12.0	6.2	75.2	0.0	71.4	3.1
01	02	1980	11.1	2.6	104.2	0.0	47.8	2.3
01	03	1980	13.8	1.8	84.5	0.0	49.7	1.0
01	04	1980	13.8	2.0	84.5	0.0	44.4	1.6
01	05	1980	9.7	1.8	66.0	0.0	63.5	1.6
01	06	1980	14.3	1.1	114.6	0.0	37.8	0.7
01	07	1980	15.3	1.7	118.1	0.0	28.6	0.6
01	08	1980	13.2	1.7	120.4	1.4	32.9	1.9
01	09	1980	8.8	1.5	77.5	1.1	63.2	1.6
01	10	1980	8.5	1.5	115.7	0.5	46.5	3.6
01	11	1980	9.4	-0.7	113.4	0.0	42.1	2.8
01	12	1980	2.4	-3.1	42.8	1.4	39.3	3.6
01	13	1980	2.4	-3.1	33.6	11.6	61.0	5.1
01	14	1980	4.1	0.0	23.1	17.1	76.4	4.0
01	15	1980	6.9	-2.1	118.1	3.7	57.9	2.3
01	16	1980	6.1	-0.2	39.4	2.2	73.9	2.2
01	17	1980	5.5	0.4	27.8	5.1	73.3	1.8
01	18	1980	6.4	-1.7	105.3	1.0	61.9	2.9
01	19	1980	6.6	-2.7	113.4	0.0	64.2	3.4
01	20	1980	7.6	1.9	89.1	0.0	68.8	3.4
01	21	1980	8.6	2.2	99.5	0.0	67.2	2.6
01	22	1980	8.2	3.0	108.8	0.0	65.5	3.5
01	23	1980	14.6	3.3	113.4	0.0	51.6	2.5
01	24	1980	16.5	4.3	112.3	0.0	36.1	3.9
01	25	1980	17.3	4.4	79.9	0.0	33.0	1.0
01	26	1980	17.7	4.3	118.1	0.0	34.6	3.3
01	27	1980	13.0	4.6	64.8	4.1	57.2	4.8
01	28	1980	12.6	1.2	138.9	0.0	41.7	3.7
01	29	1980	17.8	0.9	148.1	0.0	36.0	0.4
01	30	1980	17.5	3.8	134.3	0.0	41.8	1.5
01	31	1980	11.7	5.1	34.7	0.8	81.7	3.4
02	01	1980	12.6	0.7	135.4	0.0	36.3	1.3
02	02	1980	14.2	1.0	141.2	0.0	28.2	2.1
02	03	1980	18.0	0.9	144.7	0.0	36.8	1.0
02	04	1980	18.7	1.9	149.3	0.0	30.3	1.5
02	05	1980	18.7	4.1	104.2	0.0	35.7	0.6
02	06	1980	16.3	3.3	116.9	0.0	42.9	2.4
02	07	1980	17.2	2.9	126.2	0.0	32.7	0.6
02	08	1980	18.6	3.6	162.0	0.0	25.6	1.5
02	09	1980	16.9	3.1	110.0	0.0	23.0	2.2
02	10	1980	11.7	1.3	153.9	1.2	35.1	3.0
02	11	1980	13.6	-1.7	174.8	0.0	18.7	2.0
02	12	1980	16.6	0.2	174.8	0.0	26.0	0.5
02	13	1980	17.0	1.5	169.0	0.0	27.6	1.6
02	14	1980	16.9	2.8	179.4	0.0	24.4	1.0
02	15	1980	16.1	3.4	174.8	0.0	38.5	2.2
02	16	1980	16.6	5.8	115.7	3.4	54.6	1.7
02	17	1980	18.5	4.2	173.6	0.0	22.2	1.5
02	18	1980	13.8	2.0	116.9	0.0	24.3	3.3
02	19	1980	8.7	3.4	56.7	10.8	65.2	4.3
02	20	1980	10.7	3.9	41.7	1.2	74.3	4.7
02	21	1980	14.0	4.2	121.5	4.1	55.9	2.3
02	22	1980	9.8	4.6	26.6	7.1	72.6	3.1
02	23	1980	13.3	5.8	108.8	1.7	63.3	4.1
02	24	1980	11.3	4.9	61.3	0.9	62.9	2.8
02	25	1980	15.5	4.4	162.0	0.0	39.9	0.5
02	26	1980	10.3	4.5	77.5	24.7	57.5	1.0
02	27	1980	10.5	3.8	91.4	9.5	61.5	3.4
02	28	1980	10.3	2.2	164.4	0.0	50.8	4.3
02	29	1980	11.9	1.3	157.4	0.0	51.9	5.1
03	01	1980	14.9	4.1	92.6	0.0	50.6	2.1
