agmerra_1415_210_ESP.txt
-6.375	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	16.3	10.0	76.4	0.0	65.4	2.9
01	02	1980	15.4	8.3	92.6	0.0	54.4	3.1
01	03	1980	17.7	4.3	127.3	0.0	41.4	1.8
01	04	1980	11.9	6.3	42.8	0.0	73.3	0.5
01	05	1980	15.6	3.9	106.5	0.0	49.9	2.0
01	06	1980	15.3	4.9	91.4	0.0	52.5	2.2
01	07	1980	17.5	3.9	125.0	0.0	37.6	1.2
01	08	1980	17.3	4.3	128.5	0.0	41.2	1.5
01	09	1980	14.8	6.6	84.5	0.0	50.8	2.6
01	10	1980	14.4	4.8	135.4	0.0	31.3	3.5
01	11	1980	14.8	2.5	128.5	0.0	35.2	3.2
01	12	1980	7.3	3.4	53.2	0.0	30.9	4.3
01	13	1980	9.8	-0.7	128.5	0.0	34.8	4.2
01	14	1980	10.4	2.6	60.2	0.0	61.9	3.3
01	15	1980	12.7	1.7	126.2	0.0	47.0	0.6
01	16	1980	10.1	6.7	32.4	30.7	82.9	3.2
01	17	1980	9.8	3.6	81.0	2.4	66.9	1.9
01	18	1980	11.9	0.7	134.3	0.0	45.9	2.7
01	19	1980	12.5	1.5	83.3	0.5	57.5	2.3
01	20	1980	11.7	5.3	46.3	0.0	71.5	1.8
01	21	1980	10.8	4.4	28.9	0.0	82.1	1.0
01	22	1980	13.9	6.1	89.1	0.0	65.8	1.8
01	23	1980	16.8	5.7	99.5	0.0	50.6	2.2
01	24	1980	19.3	8.8	105.3	0.4	56.3	3.0
01	25	1980	21.4	8.9	131.9	0.0	32.2	2.4
01	26	1980	21.4	9.5	141.2	0.0	32.9	2.7
01	27	1980	18.3	7.6	103.0	0.0	43.6	3.5
01	28	1980	18.9	6.8	147.0	0.0	46.4	1.8
01	29	1980	18.6	9.2	98.4	0.0	52.9	0.4
01	30	1980	16.2	7.7	83.3	0.5	64.3	1.1
01	31	1980	17.7	7.5	105.3	6.5	72.5	2.1
02	01	1980	16.9	3.7	149.3	0.0	34.0	2.2
02	02	1980	16.3	4.6	123.8	0.0	29.7	1.6
02	03	1980	18.4	4.9	119.2	0.0	48.7	2.6
02	04	1980	20.2	7.0	143.5	0.0	38.0	2.2
02	05	1980	20.7	8.4	107.6	0.0	45.6	1.6
02	06	1980	19.1	7.7	135.4	0.0	40.4	2.5
02	07	1980	18.1	7.9	104.2	0.0	45.2	0.8
02	08	1980	17.2	5.9	101.9	0.0	52.6	1.6
02	09	1980	16.7	7.2	96.1	0.0	52.7	0.7
02	10	1980	15.5	4.6	130.8	0.0	34.0	2.9
02	11	1980	18.1	4.5	175.9	0.0	27.1	2.5
02	12	1980	17.7	4.9	135.4	0.0	41.0	2.0
02	13	1980	18.6	6.9	123.8	0.0	36.6	0.5
02	14	1980	18.5	6.8	120.4	1.8	35.7	0.9
02	15	1980	19.1	6.5	133.1	1.2	52.1	1.9
02	16	1980	21.9	11.7	138.9	2.4	44.0	1.7
02	17	1980	19.4	10.7	112.3	0.0	58.8	1.4
02	18	1980	16.2	10.1	70.6	0.7	46.3	3.0
02	19	1980	13.7	9.8	42.8	7.1	82.9	3.4
02	20	1980	14.6	6.2	135.4	2.5	67.4	2.3
02	21	1980	15.2	7.5	108.8	0.0	55.8	1.1
02	22	1980	12.9	9.9	48.6	6.1	79.4	2.6
02	23	1980	17.7	10.5	135.4	1.2	65.1	3.2
02	24	1980	17.9	7.7	151.6	0.0	54.1	1.6
02	25	1980	19.2	8.9	186.3	0.0	48.2	1.4
