agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
02	20	1986	13.2	7.6	111.1	5.3	66.7	3.3
02	21	1986	12.8	8.4	96.1	11.0	80.1	4.1
02	22	1986	15.5	8.4	92.6	1.2	72.4	2.4
02	23	1986	19.5	6.4	180.6	0.0	44.6	1.4
02	24	1986	16.5	4.5	121.5	0.0	47.8	2.2
02	25	1986	15.6	5.5	189.8	0.0	40.1	2.0
02	26	1986	17.9	5.9	195.6	0.0	47.7	1.0
02	27	1986	16.0	6.8	157.4	0.0	53.3	3.6
02	28	1986	18.0	8.3	99.5	0.0	46.8	3.9
03	01	1986	14.2	6.9	64.8	4.4	67.0	2.1
03	02	1986	13.6	6.6	142.4	0.4	55.6	1.4
03	03	1986	15.4	6.4	90.3	2.8	54.1	2.3
03	04	1986	15.3	6.8	71.8	16.7	39.0	0.4
03	05	1986	13.1	5.9	135.4	5.4	63.8	0.6
03	06	1986	17.3	7.0	165.5	0.0	50.2	2.3
03	07	1986	12.1	4.8	63.7	26.8	61.0	0.8
03	08	1986	12.0	3.5	116.9	5.5	63.6	1.4
03	09	1986	14.6	5.4	175.9	0.9	50.9	1.2
03	10	1986	14.8	3.2	186.3	0.0	39.1	2.5
03	11	1986	15.7	2.8	215.3	0.0	34.1	1.4
03	12	1986	15.8	4.1	177.1	0.0	41.1	1.5
03	13	1986	12.0	4.9	188.7	4.4	36.4	3.3
03	14	1986	15.3	1.7	226.9	0.0	24.8	1.7
03	15	1986	15.0	4.1	216.4	0.0	46.1	2.7
03	16	1986	15.8	6.0	186.3	0.0	43.5	2.7
03	17	1986	15.9	5.9	180.6	0.0	48.1	2.5
03	18	1986	15.2	6.4	164.4	0.0	60.5	1.0
03	19	1986	18.3	8.4	216.4	0.0	43.7	1.9
03	20	1986	18.9	5.6	229.2	0.0	37.5	1.4
03	21	1986	19.5	7.2	215.3	0.0	48.5	0.7
03	22	1986	18.7	7.3	244.2	0.0	30.9	0.9
03	23	1986	20.2	7.2	248.8	0.0	27.7	0.5
03	24	1986	19.4	8.0	180.6	0.0	33.4	2.6
03	25	1986	14.3	4.7	192.1	0.0	34.7	3.8
03	26	1986	15.5	1.3	270.8	0.0	24.6	1.6
03	27	1986	17.5	4.7	275.5	0.0	41.8	1.3
03	28	1986	18.1	5.1	228.0	0.0	39.0	2.1
03	29	1986	17.3	2.8	277.8	0.0	25.7	2.6
03	30	1986	19.7	4.9	283.6	0.0	32.8	2.0
03	31	1986	20.8	6.7	278.9	0.0	37.3	0.7
04	01	1986	21.0	7.4	261.6	0.0	33.8	1.8
04	02	1986	15.3	7.7	108.8	5.0	50.6	2.2
04	03	1986	16.9	7.1	186.3	0.0	40.3	2.1
04	04	1986	17.7	6.1	223.4	0.0	40.8	1.2
04	05	1986	13.2	7.4	77.5	4.5	66.5	2.2
04	06	1986	11.4	8.0	151.6	13.5	79.7	1.6
04	07	1986	12.9	4.3	231.5	1.4	28.9	3.2
04	08	1986	12.7	0.9	228.0	0.0	22.6	3.0
04	09	1986	15.3	3.0	261.6	0.0	28.8	1.2
04	10	1986	14.7	4.8	239.6	0.0	38.3	0.3
04	11	1986	15.9	4.8	166.7	0.0	35.4	3.2
04	12	1986	13.3	4.5	218.7	0.0	31.2	2.9
04	13	1986	16.0	1.2	302.1	0.0	19.8	1.5
04	14	1986	11.3	5.9	101.9	2.0	61.9	1.7
04	15	1986	14.2	5.4	213.0	0.0	40.7	3.0
04	16	1986	14.9	4.4	157.4	0.0	52.7	3.0
04	17	1986	12.9	5.8	235.0	0.0	35.8	2.4
04	18	1986	12.6	1.5	254.6	0.0	40.0	2.8
04	19	1986	17.2	1.8	275.5	0.0	31.4	2.3
04	20	1986	18.7	4.7	314.8	0.0	32.5	2.0
04	21	1986	17.8	5.0	253.5	0.0	39.5	2.5
04	22	1986	14.9	7.3	180.6	9.7	52.7	3.4
04	23	1986	16.2	6.5	184.0	0.6	44.6	2.8
04	24	1986	15.5	7.1	197.9	0.0	49.1	2.0
04	25	1986	15.8	6.9	270.8	17.9	38.9	2.6
04	26	1986	13.1	4.3	231.5	1.1	44.5	2.8
04	27	1986	17.7	2.4	317.1	0.5	29.9	2.4
04	28	1986	18.6	4.3	289.4	0.0	32.3	2.3
04	29	1986	22.7	6.3	338.0	0.0	29.7	1.6
04	30	1986	22.3	9.0	342.6	0.0	34.1	1.6
05	01	1986	20.9	8.1	317.1	0.0	29.7	2.8
05	02	1986	21.6	8.0	304.4	0.0	34.8	1.2
05	03	1986	17.8	5.2	312.5	0.0	19.1	2.9
05	04	1986	16.1	5.3	174.8	0.8	32.0	2.9
05	05	1986	14.8	9.3	126.2	4.0	66.0	3.4
05	06	1986	17.9	9.7	208.3	0.4	50.8	2.5
05	07	1986	21.3	6.3	326.4	0.0	26.5	2.2
05	08	1986	24.6	7.5	314.8	0.0	25.8	1.3
05	09	1986	23.9	10.9	321.8	0.0	33.2	2.6
05	10	1986	24.9	12.2	329.9	0.0	24.3	3.0
05	11	1986	24.8	11.8	333.3	0.0	23.5	3.3
05	12	1986	25.4	11.2	326.4	0.0	18.5	3.0
05	13	1986	23.3	11.0	268.5	0.0	41.2	1.2
05	14	1986	24.0	10.4	317.1	0.0	18.0	2.5
05	15	1986	27.2	9.0	285.9	0.0	22.6	1.2
05	16	1986	26.9	13.3	306.7	0.0	27.2	1.5
05	17	1986	29.1	13.1	333.3	0.0	23.4	0.9
05	18	1986	27.9	15.4	158.6	0.0	26.3	1.1
05	19	1986	26.1	14.0	258.1	0.0	30.6	1.7
05	20	1986	26.2	13.6	309.0	0.0	28.2	1.4
05	21	1986	29.2	11.6	344.9	0.0	18.6	0.7
05	22	1986	27.0	14.6	312.5	0.0	29.7	2.1
05	23	1986	25.8	12.8	185.2	0.0	30.7	0.4
05	24	1986	28.1	15.2	213.0	0.0	25.5	0.9
05	25	1986	27.8	14.6	300.9	0.0	26.7	2.3
05	26	1986	30.1	14.6	347.2	0.0	22.6	1.1
05	27	1986	31.4	14.0	349.5	0.0	21.2	0.8
05	28	1986	25.6	14.5	341.4	0.0	39.4	1.2
05	29	1986	25.1	14.4	319.4	0.0	42.1	1.7
05	30	1986	19.4	13.1	150.5	5.8	52.9	3.0
05	31	1986	23.2	10.3	305.6	0.0	29.7	3.4
06	01	1986	24.2	11.0	299.8	0.0	33.6	3.1
06	02	1986	23.2	11.5	285.9	0.0	26.8	2.4
06	03	1986	24.8	12.1	251.2	0.0	24.5	1.5
06	04	1986	24.2	12.7	327.5	0.9	35.8	0.4
06	05	1986	26.9	12.3	297.5	0.0	28.6	1.6
06	06	1986	24.4	14.0	160.9	5.5	39.4	2.0
06	07	1986	20.7	13.7	129.6	4.9	52.0	2.1
06	08	1986	24.5	12.9	319.4	0.0	35.4	1.7
06	09	1986	24.3	11.9	305.6	0.0	24.3	2.2
06	10	1986	27.8	12.6	326.4	0.0	22.0	0.9
06	11	1986	29.8	15.3	336.8	0.0	25.7	1.0
06	12	1986	33.7	15.9	353.0	0.0	15.2	0.7
06	13	1986	28.9	15.5	350.7	0.0	28.9	1.3
06	14	1986	24.5	13.9	362.3	0.0	32.5	3.2
06	15	1986	25.1	13.5	340.3	0.0	28.5	2.4
06	16	1986	29.4	13.2	307.9	0.0	22.5	0.8
06	17	1986	31.1	14.4	310.2	0.0	21.8	1.1
06	18	1986	26.7	16.2	329.9	0.0	27.9	2.4
06	19	1986	26.5	15.3	335.6	0.0	30.7	1.3
06	20	1986	25.5	14.2	284.7	0.0	22.7	2.7
06	21	1986	23.2	11.1	357.6	0.0	17.9	2.8
06	22	1986	25.0	10.6	347.2	0.0	16.9	2.5
06	23	1986	27.3	11.0	319.4	0.0	23.7	2.1
06	24	1986	31.2	12.9	358.8	0.0	17.5	1.2
06	25	1986	30.2	14.9	342.6	0.0	21.3	1.1
06	26	1986	29.5	15.1	341.4	0.0	22.3	1.8
06	27	1986	32.8	14.4	356.5	0.0	19.6	1.4
06	28	1986	31.7	16.3	361.1	0.0	17.8	2.1
06	29	1986	29.2	15.6	357.6	0.0	12.3	2.9
06	30	1986	32.0	14.7	371.5	0.0	12.1	1.5
07	01	1986	29.0	16.3	309.0	0.0	19.4	2.9
07	02	1986	31.5	15.8	343.7	0.0	20.9	1.8
07	03	1986	31.5	15.9	318.3	0.0	25.4	0.8
07	04	1986	30.0	16.8	344.9	0.0	23.7	2.6
07	05	1986	34.0	16.7	339.1	0.0	14.7	1.6
07	06	1986	36.8	17.2	348.4	0.0	14.7	1.4
07	07	1986	36.9	19.9	340.3	0.0	13.4	1.3
07	08	1986	34.6	17.9	349.5	0.0	17.0	1.4
07	09	1986	35.9	16.0	338.0	0.0	9.3	1.9
07	10	1986	34.5	17.0	320.6	0.0	13.2	1.5
07	11	1986	33.3	17.2	350.7	0.0	16.2	1.8
07	12	1986	32.6	17.4	247.7	0.0	15.2	2.4
07	13	1986	28.9	16.8	304.4	0.0	28.7	1.3
07	14	1986	28.9	16.2	328.7	0.0	28.2	2.2
07	15	1986	28.2	15.8	314.8	0.0	27.8	3.5
07	16	1986	30.8	16.2	351.9	0.0	21.9	3.6
07	17	1986	30.7	15.8	355.3	0.0	18.4	2.5
07	18	1986	33.3	16.0	343.7	0.0	14.9	2.0
07	19	1986	29.6	16.4	334.5	0.0	25.6	3.0
07	20	1986	31.8	16.7	346.1	0.0	20.1	1.9
07	21	1986	33.5	15.7	331.0	0.0	11.1	1.4
07	22	1986	34.7	17.5	277.8	0.0	10.6	1.4
07	23	1986	28.2	15.5	275.5	0.0	18.8	3.0
07	24	1986	32.2	15.3	311.3	0.0	11.6	1.6
07	25	1986	26.3	13.7	278.9	1.2	28.3	2.4
07	26	1986	29.4	12.3	312.5	0.0	21.8	1.8
07	27	1986	30.5	15.8	310.2	0.0	21.7	1.9
07	28	1986	32.4	16.3	325.2	0.0	18.4	2.4
07	29	1986	31.1	17.7	214.1	0.0	24.1	3.0
07	30	1986	31.8	16.8	282.4	0.0	23.7	1.4
07	31	1986	35.3	17.4	309.0	0.0	9.2	2.5
08	01	1986	33.9	17.4	341.4	0.0	9.2	1.8
08	02	1986	34.2	17.7	326.4	0.0	13.9	1.0
08	03	1986	32.4	17.6	309.0	0.0	17.1	2.1
08	04	1986	29.5	14.9	334.5	0.0	5.9	2.3
08	05	1986	33.1	14.5	341.4	0.0	4.8	0.3
08	06	1986	33.4	14.5	332.2	0.0	12.8	0.8
08	07	1986	33.5	16.8	320.6	0.0	13.4	1.6
08	08	1986	31.8	18.0	326.4	0.0	16.0	2.3
08	09	1986	31.5	16.5	313.7	0.0	13.6	2.0
08	10	1986	29.6	16.6	312.5	0.0	19.0	2.4
08	11	1986	28.2	14.3	316.0	0.0	16.5	2.2
08	12	1986	31.4	15.3	291.7	0.0	15.5	0.9
08	13	1986	30.6	16.8	312.5	0.9	24.5	1.3
08	14	1986	31.1	17.3	314.8	0.0	22.5	1.4
08	15	1986	32.5	16.6	287.0	0.0	20.9	1.5
08	16	1986	33.4	16.5	273.1	0.0	14.3	1.7
08	17	1986	31.4	14.1	291.7	0.0	10.4	2.4
08	18	1986	27.4	14.8	295.1	0.0	19.5	3.0
08	19	1986	32.2	15.7	309.0	0.0	13.7	1.3
08	20	1986	33.0	15.9	278.9	0.0	12.5	1.1
08	21	1986	34.9	16.5	252.3	0.0	14.6	1.0
08	22	1986	37.3	18.7	260.4	0.0	7.8	1.8
08	23	1986	30.9	16.5	297.5	0.0	17.1	3.1
08	24	1986	31.8	14.1	299.8	0.0	10.0	2.5
08	25	1986	31.9	16.7	275.5	0.0	13.2	1.1
08	26	1986	29.6	15.7	281.2	0.0	18.1	2.6
08	27	1986	29.6	15.6	265.0	0.0	22.5	2.6
08	28	1986	29.1	15.0	272.0	0.0	20.3	2.6
08	29	1986	30.1	15.3	280.1	0.0	15.7	0.9
08	30	1986	26.4	16.2	238.4	0.0	36.5	3.6
08	31	1986	22.9	15.9	218.7	0.0	48.5	2.3
09	01	1986	29.1	17.5	288.2	0.0	33.4	3.2
09	02	1986	30.1	17.0	288.2	0.0	28.5	3.3
09	03	1986	31.6	16.3	273.1	0.0	18.3	2.9
09	04	1986	33.2	16.2	276.6	0.0	16.8	1.5
09	05	1986	34.1	17.1	270.8	0.0	19.7	1.1
09	06	1986	31.5	16.9	273.1	0.0	30.1	1.2
09	07	1986	33.7	17.9	266.2	0.0	19.4	1.5
09	08	1986	27.7	17.0	225.7	0.0	34.1	1.7
09	09	1986	31.1	16.2	231.5	0.0	17.7	2.7
09	10	1986	29.4	18.3	211.8	0.0	40.0	1.6
09	11	1986	23.8	16.7	66.0	8.0	64.1	0.6
09	12	1986	25.1	16.2	182.9	0.6	48.1	2.1
09	13	1986	28.7	15.7	219.9	1.0	35.7	1.1
09	14	1986	28.4	15.7	224.5	0.0	34.9	1.6
09	15	1986	29.0	16.6	200.2	0.0	33.9	1.9
09	16	1986	27.1	16.5	133.1	2.4	39.0	2.5
09	17	1986	27.5	15.5	210.6	0.0	32.1	1.6
09	18	1986	27.1	15.0	147.0	1.2	32.4	0.8
09	19	1986	24.2	16.3	188.7	0.0	62.5	2.0
09	20	1986	25.3	18.3	172.5	2.5	58.2	1.5
09	21	1986	29.5	18.7	181.7	0.0	37.3	2.3
09	22	1986	29.0	18.0	162.0	0.0	37.5	2.0
09	23	1986	28.9	17.8	202.5	0.0	33.9	0.8
09	24	1986	26.2	15.1	238.4	0.0	27.6	2.8
09	25	1986	25.9	12.2	224.5	0.0	25.7	2.3
09	26	1986	25.9	12.8	224.5	0.0	25.7	2.6
09	27	1986	24.8	12.4	225.7	0.0	36.5	1.8
09	28	1986	24.6	13.8	209.5	0.0	38.6	3.1
09	29	1986	24.8	14.4	197.9	0.0	28.3	2.9
09	30	1986	24.7	11.3	206.0	0.0	31.7	2.2
10	01	1986	27.6	14.1	200.2	0.0	33.0	1.0
10	02	1986	24.6	15.5	204.9	0.0	50.1	1.8
10	03	1986	24.1	14.5	169.0	0.0	46.5	0.9
10	04	1986	22.6	15.3	112.3	11.6	59.1	0.3
10	05	1986	26.6	14.1	167.8	0.0	38.8	0.3
10	06	1986	24.5	14.6	171.3	9.0	48.6	1.8
10	07	1986	23.8	14.2	135.4	3.7	46.6	1.7
10	08	1986	24.7	13.5	174.8	0.0	42.5	1.5
10	09	1986	25.1	14.4	197.9	0.0	39.3	2.3
10	10	1986	25.7	13.1	187.5	0.0	35.1	2.1
10	11	1986	22.2	14.0	160.9	9.8	53.9	2.3
10	12	1986	20.2	14.6	99.5	21.2	71.1	1.9
10	13	1986	20.3	12.9	130.8	0.0	60.5	1.2
10	14	1986	20.5	13.7	105.3	4.4	63.5	2.0
10	15	1986	20.3	13.4	93.7	14.9	59.7	1.6
10	16	1986	18.8	13.0	155.1	7.6	67.1	1.1
10	17	1986	20.9	12.0	135.4	2.2	53.3	1.2
10	18	1986	22.7	13.2	165.5	5.1	38.5	1.7
10	19	1986	23.2	11.4	172.5	0.0	37.6	1.0
10	20	1986	25.0	11.7	191.0	0.0	34.5	1.1
10	21	1986	24.6	12.2	188.7	0.0	39.7	1.7
10	22	1986	25.4	12.2	175.9	0.0	36.2	0.9
10	23	1986	23.4	11.0	90.3	0.0	45.8	2.7
10	24	1986	21.9	14.0	79.9	0.0	58.3	1.3
10	25	1986	22.2	12.1	129.6	0.0	45.3	2.4
10	26	1986	23.1	8.9	164.4	0.0	43.9	1.2
10	27	1986	22.6	10.4	167.8	0.0	29.3	1.4
10	28	1986	21.5	11.4	166.7	0.0	46.2	2.1
10	29	1986	22.9	11.6	159.7	0.0	39.3	1.9
10	30	1986	23.6	12.3	143.5	0.0	37.7	0.6
10	31	1986	24.0	11.4	155.1	0.0	32.6	1.4
11	01	1986	21.3	11.8	152.8	0.0	50.2	1.2
11	02	1986	23.5	10.9	148.1	0.0	31.1	1.3
11	03	1986	22.5	9.0	145.8	0.0	44.8	1.5
11	04	1986	20.5	10.0	151.6	0.0	36.0	2.4
11	05	1986	19.6	8.6	149.3	0.0	37.2	2.5
11	06	1986	20.2	8.5	147.0	0.0	41.8	2.3
11	07	1986	19.9	9.3	145.8	0.0	35.1	1.5
11	08	1986	19.5	7.1	138.9	0.0	23.8	2.0
11	09	1986	20.0	6.7	135.4	0.0	32.6	0.6
11	10	1986	18.7	6.7	138.9	0.0	38.8	2.0
11	11	1986	16.1	9.0	41.7	8.5	63.8	3.1
11	12	1986	15.1	8.7	93.7	6.1	69.2	2.4
11	13	1986	14.3	9.3	44.0	10.8	68.3	2.9
11	14	1986	14.5	7.9	39.4	32.8	86.2	3.2
11	15	1986	13.1	5.2	142.4	0.3	54.8	2.5
11	16	1986	16.5	3.3	147.0	0.0	41.8	1.9
11	17	1986	18.7	4.7	135.4	0.0	44.0	2.0
11	18	1986	17.8	6.2	135.4	0.0	47.6	1.6
11	19	1986	17.6	8.3	128.5	0.0	50.6	0.3
11	20	1986	18.0	7.1	129.6	0.0	34.3	1.5
11	21	1986	15.6	5.9	100.7	0.3	56.6	2.0
11	22	1986	17.0	6.8	64.8	0.0	66.1	2.6
11	23	1986	13.4	6.2	99.5	0.0	52.6	3.5
11	24	1986	17.9	3.8	125.0	0.0	37.7	2.1
11	25	1986	17.4	7.3	123.8	0.0	51.3	2.8
11	26	1986	16.5	8.4	112.3	0.0	55.3	1.9
11	27	1986	16.2	9.3	120.4	0.0	57.9	3.4
11	28	1986	16.5	9.1	121.5	0.0	57.1	2.7
11	29	1986	16.2	7.2	116.9	0.0	50.8	1.9
11	30	1986	15.1	6.3	118.1	0.0	52.3	1.7
12	01	1986	13.7	7.5	97.2	0.0	66.1	3.0
12	02	1986	14.5	8.3	64.8	0.0	63.4	3.8
12	03	1986	16.5	8.7	96.1	0.0	46.4	3.9
12	04	1986	15.9	7.7	115.7	0.0	47.3	4.0
12	05	1986	16.6	6.4	118.1	0.0	44.8	2.8
12	06	1986	14.2	8.3	96.1	0.0	56.8	2.2
12	07	1986	16.2	9.0	76.4	0.0	50.5	0.5
12	08	1986	15.1	6.2	54.4	6.1	74.1	1.5
12	09	1986	11.0	3.0	123.8	0.0	49.6	2.7
12	10	1986	13.9	1.1	115.7	0.0	31.0	1.9
12	11	1986	14.5	1.8	103.0	0.0	48.3	1.3
12	12	1986	15.3	5.0	108.8	0.0	46.1	0.4
12	13	1986	16.0	5.3	59.0	1.8	46.8	2.3
12	14	1986	13.0	4.9	99.5	5.6	60.6	2.5
12	15	1986	14.0	3.7	67.1	0.0	63.5	2.0
12	16	1986	14.7	6.0	91.4	0.0	65.3	2.3
12	17	1986	16.9	5.0	106.5	0.0	51.5	1.2
12	18	1986	13.3	6.3	114.6	0.0	67.2	0.6
12	19	1986	14.6	3.8	93.7	0.0	39.9	2.3
12	20	1986	13.0	3.3	71.8	0.0	66.3	1.9
12	21	1986	10.8	2.7	56.7	0.5	68.3	2.2
12	22	1986	11.1	2.0	62.5	0.7	81.8	2.0
12	23	1986	8.9	-1.5	120.4	0.0	33.1	3.4
12	24	1986	9.6	-2.9	114.6	0.0	28.6	3.3
12	25	1986	11.0	-2.6	114.6	0.0	23.2	1.9
12	26	1986	13.8	-0.1	113.4	0.0	34.4	2.4
12	27	1986	14.8	1.9	108.8	0.0	47.8	2.4
12	28	1986	15.0	3.3	108.8	0.0	53.6	2.1
12	29	1986	14.5	3.1	112.3	0.0	44.5	1.5
12	30	1986	14.9	2.6	113.4	0.0	40.8	1.2
12	31	1986	14.3	1.0	110.0	0.0	36.8	1.6
01	01	1987	15.0	1.5	112.3	0.0	36.7	2.0
01	02	1987	12.1	3.0	110.0	0.0	58.1	2.7
01	03	1987	15.2	3.0	104.2	0.0	37.1	2.4
01	04	1987	12.5	1.3	115.7	0.0	47.5	2.7
01	05	1987	13.8	3.9	115.7	0.0	44.3	2.6
01	06	1987	15.3	2.5	112.3	0.0	37.8	0.8
01	07	1987	15.2	2.7	91.4	0.0	38.7	2.0
01	08	1987	15.5	4.1	44.0	0.6	47.1	0.4
01	09	1987	12.6	9.0	47.5	6.5	74.7	1.9
01	10	1987	12.3	3.8	122.7	14.1	89.7	3.8
01	11	1987	10.9	1.5	128.5	0.0	33.9	1.5
01	12	1987	13.6	5.1	26.6	34.4	89.5	4.2
01	13	1987	10.5	6.4	47.5	26.1	83.1	3.8
01	14	1987	5.1	-1.2	125.0	0.0	63.2	4.1
01	15	1987	6.0	-1.0	33.6	11.8	81.2	2.5
01	16	1987	8.0	-3.5	137.7	0.0	44.6	2.7
01	17	1987	10.2	-1.8	135.4	0.0	35.6	2.1
01	18	1987	12.0	0.8	133.1	0.0	31.7	1.4
01	19	1987	14.2	0.5	130.8	0.0	28.5	1.5
01	20	1987	10.9	1.4	126.2	0.0	61.5	2.8
01	21	1987	9.7	3.1	126.2	8.7	51.4	3.3
01	22	1987	13.0	3.9	104.2	0.0	50.6	3.3
01	23	1987	13.7	5.5	106.5	0.0	50.7	3.7
01	24	1987	14.3	7.3	99.5	0.0	52.3	4.1
01	25	1987	13.1	8.1	46.3	1.1	56.5	4.6
01	26	1987	14.8	8.0	39.4	0.7	70.9	3.0
01	27	1987	15.6	8.3	81.0	1.8	71.5	2.6
01	28	1987	14.9	9.3	39.4	5.9	72.1	2.9
01	29	1987	12.2	8.3	35.9	19.7	84.9	4.3
01	30	1987	11.7	7.3	76.4	3.0	83.3	3.8
01	31	1987	12.8	7.8	97.2	0.0	73.7	2.5
02	01	1987	14.0	7.2	91.4	0.0	66.1	1.0
02	02	1987	12.6	6.8	40.5	8.2	80.7	2.5
02	03	1987	11.2	6.4	75.2	9.1	75.5	0.5
02	04	1987	14.0	4.3	153.9	0.0	46.8	2.3
02	05	1987	15.3	2.6	159.7	0.0	41.9	1.3
02	06	1987	15.4	3.9	156.2	0.0	49.9	1.0
02	07	1987	16.3	3.5	165.5	0.0	36.0	1.4
02	08	1987	18.1	4.5	165.5	0.0	40.5	0.8
02	09	1987	14.1	5.6	90.3	1.4	54.4	2.0
02	10	1987	8.8	4.6	59.0	4.0	63.6	2.8
02	11	1987	10.7	5.5	89.1	7.6	83.4	4.0
02	12	1987	10.3	2.5	89.1	0.0	49.2	4.5
02	13	1987	13.6	6.0	86.8	1.4	72.6	3.4
02	14	1987	12.9	6.5	151.6	0.0	52.9	2.8
02	15	1987	13.7	5.3	145.8	0.0	50.4	2.8
02	16	1987	14.1	5.5	100.7	0.0	50.4	2.6
02	17	1987	14.6	8.4	122.7	0.0	68.0	3.3
02	18	1987	10.5	2.1	119.2	1.2	61.7	3.1
02	19	1987	9.1	-1.8	185.2	0.0	28.2	2.6
02	20	1987	9.5	-1.4	150.5	1.1	34.5	1.5
02	21	1987	8.7	3.8	46.3	26.6	87.2	1.4
02	22	1987	12.0	1.5	182.9	0.0	33.9	1.7
02	23	1987	9.9	3.5	45.1	10.8	83.0	2.2
02	24	1987	12.7	7.5	94.9	7.6	84.3	1.7
02	25	1987	14.0	7.1	173.6	4.4	59.5	2.8
02	26	1987	18.3	5.6	200.2	0.0	38.0	0.6
02	27	1987	19.8	6.5	193.3	0.0	42.1	1.1
02	28	1987	23.5	9.1	195.6	0.0	46.6	1.8
03	01	1987	22.6	9.7	202.5	0.0	41.7	1.1
03	02	1987	23.3	9.3	200.2	0.0	37.5	1.6
03	03	1987	23.2	9.4	204.9	0.0	32.0	2.4
03	04	1987	23.5	9.6	206.0	0.0	32.9	2.2
03	05	1987	22.3	9.4	208.3	0.0	35.8	0.6
03	06	1987	17.5	8.6	209.5	8.1	53.6	2.2
03	07	1987	18.3	9.3	200.2	0.0	50.2	0.7
03	08	1987	21.7	9.7	135.4	0.0	38.3	1.0
03	09	1987	19.2	8.3	165.5	0.0	30.2	2.3
03	10	1987	20.9	8.8	149.3	0.0	42.0	0.5
03	11	1987	17.8	10.1	203.7	0.0	50.6	3.7
03	12	1987	16.1	8.6	123.8	0.0	50.2	3.4
03	13	1987	15.9	7.2	200.2	0.0	47.1	3.4
03	14	1987	17.5	6.9	192.1	0.0	42.2	2.2
03	15	1987	15.4	8.2	136.6	0.0	43.2	3.5
03	16	1987	15.1	6.4	174.8	0.0	32.2	2.4
03	17	1987	15.3	5.4	238.4	0.0	33.8	2.6
03	18	1987	16.9	5.2	240.7	0.0	35.8	1.0
03	19	1987	17.1	5.9	225.7	0.0	43.3	2.1
03	20	1987	17.1	4.5	236.1	0.0	32.4	1.5
03	21	1987	15.8	3.4	217.6	0.0	28.7	2.0
03	22	1987	16.3	3.8	248.8	0.0	32.7	2.2
03	23	1987	18.0	4.1	251.2	0.0	31.5	1.2
03	24	1987	18.3	6.0	181.7	0.9	27.4	1.7
03	25	1987	14.9	9.6	129.6	5.8	71.5	2.7
03	26	1987	19.4	9.4	171.3	0.8	46.6	1.3
03	27	1987	21.4	8.7	204.9	0.0	40.2	1.3
03	28	1987	18.7	7.5	163.2	0.0	50.4	3.2
03	29	1987	14.7	3.4	288.2	0.0	21.4	3.8
03	30	1987	14.7	2.0	284.7	0.0	19.8	2.9
03	31	1987	17.1	2.7	282.4	0.0	22.0	2.3
04	01	1987	19.3	4.7	254.6	0.0	27.1	2.4
04	02	1987	15.0	7.0	114.6	1.1	42.7	3.7
04	03	1987	9.3	6.0	71.8	16.6	71.0	4.3
04	04	1987	12.1	6.2	152.8	4.4	65.2	4.1
04	05	1987	14.5	9.1	114.6	5.1	73.5	2.9
04	06	1987	18.8	10.2	167.8	0.6	51.9	1.8
04	07	1987	21.2	9.8	135.4	0.0	45.0	1.9
04	08	1987	17.9	11.0	133.1	2.4	66.8	2.3
04	09	1987	16.8	8.1	240.7	0.9	39.9	2.7
04	10	1987	17.0	4.1	263.9	0.0	33.5	2.6
04	11	1987	18.0	4.1	276.6	0.0	33.1	2.5
04	12	1987	21.2	6.6	289.4	0.0	31.7	2.3
04	13	1987	23.4	8.4	307.9	0.0	30.3	1.7
04	14	1987	19.6	10.0	292.8	0.0	36.4	3.6
04	15	1987	16.5	8.6	237.3	0.0	37.8	5.2
04	16	1987	17.7	8.1	186.3	0.0	42.6	3.4
04	17	1987	18.5	7.6	287.0	0.0	34.5	2.5
04	18	1987	22.3	7.5	287.0	0.0	28.1	0.5
04	19	1987	24.1	7.5	285.9	0.0	25.3	0.6
04	20	1987	25.8	10.6	291.7	0.0	25.3	0.7
04	21	1987	25.0	11.0	178.2	0.0	26.8	0.5
04	22	1987	26.1	11.5	199.1	0.0	24.4	0.8
04	23	1987	20.8	12.0	105.3	0.0	40.3	2.8
04	24	1987	19.4	9.2	261.6	0.5	32.5	2.1
04	25	1987	22.2	7.5	306.7	0.0	18.4	0.4
04	26	1987	23.6	10.0	275.5	0.0	33.1	2.8
04	27	1987	24.6	11.5	267.4	0.0	35.6	2.0
04	28	1987	22.2	11.5	233.8	0.0	40.6	1.5
04	29	1987	23.2	10.3	276.6	0.0	40.6	0.6
04	30	1987	21.4	10.5	241.9	0.0	46.1	2.3
05	01	1987	20.2	11.0	295.1	0.0	38.7	2.9
05	02	1987	22.7	10.4	291.7	0.0	33.1	2.0
05	03	1987	26.1	10.6	245.4	0.0	28.3	1.2
05	04	1987	20.5	11.8	254.6	0.0	44.8	1.0
05	05	1987	20.4	9.9	300.9	0.0	34.0	1.7
05	06	1987	19.9	8.3	331.0	0.0	33.0	2.1
05	07	1987	23.1	9.6	328.7	0.0	22.4	2.2
05	08	1987	23.8	9.8	303.2	0.0	30.5	2.2
05	09	1987	21.7	9.8	281.2	0.0	31.1	2.2
05	10	1987	23.8	11.1	272.0	0.0	22.3	1.7
05	11	1987	24.3	11.7	277.8	0.0	24.3	2.3
05	12	1987	26.2	10.7	318.3	0.0	21.8	1.5
05	13	1987	23.1	11.3	309.0	0.0	24.7	2.6
05	14	1987	22.3	10.2	275.5	0.0	27.2	2.9
