agmerra_1421_212_ESP.txt
-4.875	37.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	14.4	8.8	56.7	0.0	70.6	3.0
01	02	1980	14.3	5.9	93.7	0.0	50.5	3.0
01	03	1980	16.8	3.9	118.1	0.0	54.4	2.0
01	04	1980	16.2	6.0	86.8	0.0	57.3	0.4
01	05	1980	14.9	4.5	82.2	0.0	50.7	1.9
01	06	1980	17.0	3.5	119.2	0.0	50.9	1.5
01	07	1980	17.8	3.6	122.7	0.0	40.5	0.4
01	08	1980	17.0	3.8	125.0	0.0	36.5	1.3
01	09	1980	13.1	4.7	66.0	0.0	51.5	2.5
01	10	1980	13.4	3.5	107.6	0.0	34.1	3.5
01	11	1980	14.2	1.2	118.1	0.0	35.8	3.2
01	12	1980	9.8	2.1	56.7	0.8	40.8	2.9
01	13	1980	7.2	0.9	41.7	0.0	55.2	3.7
01	14	1980	10.0	1.1	54.4	2.5	66.3	2.0
01	15	1980	10.5	2.4	96.1	0.9	64.2	1.5
01	16	1980	9.5	4.8	31.2	23.0	81.7	3.2
01	17	1980	10.3	2.8	100.7	12.1	61.4	1.9
01	18	1980	11.3	1.3	137.7	0.0	44.4	2.8
01	19	1980	11.9	-0.3	121.5	0.0	50.5	2.4
01	20	1980	10.7	4.8	44.0	0.7	71.9	2.1
01	21	1980	13.1	4.4	77.5	0.0	61.4	1.3
01	22	1980	13.6	6.4	75.2	0.0	58.3	1.8
01	23	1980	16.7	4.2	115.7	0.0	48.5	1.7
01	24	1980	19.5	7.6	127.3	0.0	42.6	2.2
01	25	1980	20.5	7.8	104.2	0.0	34.7	2.6
01	26	1980	20.0	8.2	92.6	0.0	38.5	3.1
01	27	1980	16.2	8.2	56.7	0.0	58.3	4.2
01	28	1980	17.9	7.0	127.3	0.0	47.9	2.1
01	29	1980	18.6	5.9	138.9	0.0	50.6	0.7
01	30	1980	17.5	7.8	94.9	0.0	57.7	1.0
01	31	1980	16.7	7.7	62.5	5.0	76.0	2.3
02	01	1980	16.0	3.8	148.1	0.0	40.3	1.9
02	02	1980	16.6	4.4	140.0	0.0	29.8	0.7
02	03	1980	19.3	3.7	149.3	0.0	35.0	1.8
02	04	1980	20.8	6.4	149.3	0.0	39.5	1.6
02	05	1980	20.0	7.7	107.6	0.0	37.2	1.2
02	06	1980	18.5	6.7	144.7	0.0	39.2	2.5
02	07	1980	18.6	6.0	119.2	0.0	39.7	0.9
02	08	1980	16.3	6.4	128.5	0.0	52.9	2.1
02	09	1980	16.5	6.6	90.3	0.0	50.8	0.7
02	10	1980	14.8	5.0	126.2	3.0	33.6	2.8
02	11	1980	17.3	3.5	174.8	0.0	27.3	1.9
02	12	1980	16.3	5.4	151.6	0.0	41.4	2.8
02	13	1980	18.5	4.9	170.1	0.0	31.9	0.2
02	14	1980	18.8	5.3	166.7	0.0	32.8	1.4
02	15	1980	18.2	5.7	156.2	0.0	43.5	2.0
02	16	1980	18.8	10.1	94.9	3.9	54.6	2.0
02	17	1980	18.7	9.5	98.4	0.0	51.6	1.9
02	18	1980	17.0	8.0	119.2	6.3	29.1	3.5
02	19	1980	14.5	9.0	104.2	5.1	63.0	3.8
02	20	1980	14.1	7.0	62.5	15.1	71.7	0.9
02	21	1980	14.9	7.5	136.6	0.9	60.1	1.1
02	22	1980	12.2	8.7	34.7	11.5	79.9	2.7
02	23	1980	17.5	9.1	164.4	0.8	59.4	3.6
02	24	1980	17.1	8.2	144.7	4.9	49.4	2.0
02	25	1980	17.4	8.6	162.0	1.1	54.9	1.1
02	26	1980	12.6	6.4	127.3	1.8	45.2	3.1
02	27	1980	15.6	3.4	159.7	0.0	47.7	0.9
02	28	1980	13.9	7.7	158.6	0.0	53.6	4.6
02	29	1980	17.3	7.1	207.2	0.0	43.5	5.0
03	01	1980	18.8	5.6	159.7	4.4	51.1	2.3
03	02	1980	15.5	7.6	49.8	6.1	70.4	1.5
03	03	1980	18.3	7.5	130.8	0.4	48.4	0.4
03	04	1980	16.3	8.7	85.6	3.9	52.6	1.4
03	05	1980	18.4	6.7	181.7	3.4	41.7	2.6
03	06	1980	17.7	5.0	174.8	0.0	45.8	3.4
03	07	1980	18.5	7.4	178.2	0.6	43.9	4.0
03	08	1980	17.2	4.3	209.5	0.0	30.6	3.6
03	09	1980	21.0	5.0	218.7	0.0	27.3	2.1
03	10	1980	21.8	6.6	218.7	0.0	30.2	1.4
03	11	1980	21.1	7.4	200.2	0.0	38.2	0.9
