agmerra_1416_210_ESP.txt
-6.125	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	16.4	9.6	76.4	0.0	63.8	2.9
01	02	1980	15.5	8.0	92.6	0.0	51.6	3.1
01	03	1980	17.7	4.1	127.3	0.0	41.9	1.7
01	04	1980	12.0	6.5	42.8	0.0	73.1	0.5
01	05	1980	15.8	4.0	106.5	0.0	48.6	2.0
01	06	1980	15.3	4.8	91.4	0.0	52.3	2.2
01	07	1980	17.4	3.9	125.0	0.0	37.5	1.2
01	08	1980	17.3	3.8	128.5	0.0	40.6	1.5
01	09	1980	14.8	6.3	84.5	0.0	49.6	2.5
01	10	1980	14.4	4.8	135.4	0.0	31.2	3.5
01	11	1980	14.7	2.5	128.5	0.0	35.0	3.2
01	12	1980	7.4	3.4	53.2	0.0	31.6	4.3
01	13	1980	9.7	-0.5	128.5	0.0	35.8	4.3
01	14	1980	10.4	2.8	60.2	0.0	62.7	3.3
01	15	1980	12.6	1.7	126.2	0.0	49.4	0.6
01	16	1980	10.0	6.7	32.4	27.2	82.4	3.3
01	17	1980	10.0	4.1	81.0	2.0	65.9	1.8
01	18	1980	11.8	0.7	134.3	0.0	46.0	2.7
01	19	1980	12.2	1.0	83.3	0.4	56.7	2.2
01	20	1980	10.5	5.0	46.3	0.0	76.8	1.7
01	21	1980	10.1	4.1	28.9	0.0	83.0	0.9
01	22	1980	13.4	5.8	89.1	0.0	67.0	1.8
01	23	1980	17.1	5.3	99.5	0.0	50.2	2.1
01	24	1980	19.4	8.0	105.3	0.4	53.8	3.0
01	25	1980	21.4	8.5	131.9	0.0	31.6	2.3
01	26	1980	21.2	9.3	141.2	0.0	33.1	2.7
01	27	1980	18.4	7.4	103.0	0.0	44.5	3.5
01	28	1980	19.0	6.7	147.0	0.0	45.9	1.7
01	29	1980	18.5	7.6	98.4	0.0	52.9	0.3
01	30	1980	16.6	7.2	83.3	0.5	62.4	1.0
01	31	1980	17.8	7.5	105.3	5.8	72.3	2.1
02	01	1980	17.0	3.5	149.3	0.0	33.7	2.1
02	02	1980	16.5	4.5	123.8	0.0	28.6	1.5
02	03	1980	18.6	4.7	119.2	0.0	47.8	2.6
02	04	1980	20.1	6.9	143.5	0.0	38.2	2.2
02	05	1980	20.7	8.3	107.6	0.0	44.5	1.6
02	06	1980	19.3	7.6	135.4	0.0	39.3	2.5
02	07	1980	17.9	7.5	104.2	0.0	45.7	0.9
02	08	1980	17.0	5.8	101.9	0.0	52.4	1.5
02	09	1980	16.6	6.8	96.1	0.0	51.2	0.6
02	10	1980	15.6	4.8	130.8	0.0	33.6	2.8
02	11	1980	18.2	4.4	175.9	0.0	26.4	2.5
02	12	1980	17.9	4.7	135.4	0.0	40.3	1.9
02	13	1980	18.6	6.3	123.8	0.0	35.1	0.4
02	14	1980	19.1	6.4	120.4	1.9	33.9	1.0
02	15	1980	19.0	6.3	133.1	1.4	50.6	1.9
02	16	1980	21.8	11.5	138.9	2.5	43.7	1.8
02	17	1980	19.4	10.5	112.3	0.0	59.8	1.4
02	18	1980	17.0	9.9	70.6	0.7	40.1	2.9
02	19	1980	13.8	10.0	42.8	7.2	82.2	3.3
02	20	1980	14.8	6.2	135.4	2.5	67.7	2.2
02	21	1980	15.5	8.1	108.8	0.0	56.8	1.1
02	22	1980	13.0	9.6	48.6	6.3	78.0	2.4
02	23	1980	18.0	10.4	135.4	1.2	64.2	3.2
02	24	1980	17.8	7.7	151.6	0.0	54.3	1.7
02	25	1980	19.3	9.0	186.3	0.0	47.4	1.2
02	26	1980	15.0	5.7	187.5	1.1	42.1	4.0
02	27	1980	16.3	3.1	209.5	0.0	39.4	1.8
02	28	1980	14.8	8.1	130.8	1.1	52.5	4.1
02	29	1980	17.3	6.8	134.3	16.2	52.1	3.7
03	01	1980	18.3	8.7	152.8	2.5	55.5	1.4
03	02	1980	16.6	9.5	66.0	6.7	60.4	1.2
03	03	1980	17.4	7.7	142.4	0.6	54.3	1.0
03	04	1980	17.9	8.0	159.7	2.5	44.2	2.1
03	05	1980	18.8	6.0	192.1	0.0	40.6	3.0
03	06	1980	18.4	5.7	159.7	0.0	44.5	3.3
03	07	1980	17.9	7.8	180.6	0.0	42.8	3.8
03	08	1980	17.5	6.4	218.7	0.0	32.3	3.7
03	09	1980	20.0	5.6	222.2	0.0	31.7	3.0
03	10	1980	21.7	7.0	222.2	0.0	31.3	2.2
03	11	1980	21.8	6.6	226.9	0.0	32.1	2.5
03	12	1980	22.4	6.8	228.0	0.0	26.4	2.3
03	13	1980	19.1	7.0	222.2	0.0	33.9	3.3
03	14	1980	16.6	4.8	217.6	0.0	32.5	4.0
03	15	1980	16.3	6.1	134.3	0.0	51.0	2.2
03	16	1980	14.5	4.1	82.2	0.0	23.8	3.5
03	17	1980	14.4	5.6	93.7	2.0	49.6	3.0
03	18	1980	15.3	8.5	74.1	7.2	76.5	1.9
03	19	1980	15.0	7.4	204.9	7.1	50.9	2.6
03	20	1980	16.0	6.3	151.6	3.0	54.8	3.3
03	21	1980	14.0	7.2	145.8	20.6	69.1	3.8
03	22	1980	14.6	5.3	135.4	8.2	52.9	3.0
03	23	1980	16.7	5.1	169.0	0.0	43.4	1.5
03	24	1980	18.6	7.5	179.4	0.0	40.5	0.9
03	25	1980	17.8	7.9	210.6	0.0	43.5	3.1
03	26	1980	20.3	8.0	238.4	0.0	44.0	2.9
03	27	1980	20.5	9.4	181.7	0.6	49.1	3.0
03	28	1980	21.6	13.5	169.0	1.9	66.2	2.6
03	29	1980	23.3	11.2	216.4	0.0	52.3	2.9
03	30	1980	25.8	10.3	276.6	0.0	43.9	1.1
03	31	1980	27.6	11.8	278.9	0.0	43.1	1.3
04	01	1980	28.1	13.9	258.1	0.0	37.7	1.9
04	02	1980	28.3	12.5	256.9	0.0	33.1	1.4
04	03	1980	25.5	15.3	186.3	0.0	46.3	1.4
04	04	1980	21.5	12.1	204.9	0.0	56.6	1.4
04	05	1980	21.9	8.9	281.2	0.0	24.4	2.6
04	06	1980	21.0	8.1	259.3	0.0	38.3	1.0
04	07	1980	21.1	9.2	275.5	0.0	33.5	1.9
04	08	1980	21.5	7.7	285.9	0.0	28.4	2.2
04	09	1980	21.8	7.7	262.7	0.0	28.5	2.6
04	10	1980	21.1	9.2	281.2	0.0	26.7	3.0
04	11	1980	20.4	8.0	209.5	0.0	31.7	2.4
04	12	1980	20.4	7.5	248.8	0.5	40.9	2.7
04	13	1980	17.0	11.0	92.6	4.0	70.2	3.1
04	14	1980	14.7	7.2	85.6	10.0	67.7	1.9
04	15	1980	18.2	5.3	291.7	0.0	30.6	3.7
04	16	1980	20.4	5.6	307.9	0.0	27.6	2.3
04	17	1980	21.8	7.6	270.8	0.0	36.0	1.0
04	18	1980	22.6	9.8	276.6	0.0	34.0	1.1
04	19	1980	23.8	9.2	307.9	0.0	29.2	0.7
04	20	1980	26.1	11.3	314.8	0.0	26.5	1.1
04	21	1980	25.9	10.1	304.4	0.0	28.6	1.2
04	22	1980	23.5	10.8	263.9	0.0	40.3	1.1
04	23	1980	22.5	10.9	252.3	0.0	47.5	0.9
04	24	1980	24.1	10.8	292.8	0.0	38.1	1.3
