agmerra_1422_213_ESP.txt
-4.625	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	01	1980	14.7	8.2	74.1	0.0	68.2	3.7
01	02	1980	14.7	5.5	89.1	0.0	49.0	3.5
01	03	1980	16.2	4.8	104.2	0.0	61.3	2.6
01	04	1980	16.3	6.4	85.6	0.0	58.7	0.6
01	05	1980	15.0	3.9	92.6	0.0	50.4	2.5
01	06	1980	16.6	4.4	106.5	0.0	55.9	1.7
01	07	1980	17.1	5.0	93.7	0.0	47.2	0.5
01	08	1980	17.4	4.7	114.6	0.0	35.6	1.5
01	09	1980	13.5	4.5	82.2	0.0	50.0	3.2
01	10	1980	13.6	3.3	98.4	0.0	35.0	4.1
01	11	1980	15.0	1.4	113.4	0.0	34.7	3.4
01	12	1980	10.4	2.2	40.5	2.9	50.4	3.2
01	13	1980	7.6	1.1	30.1	2.0	62.7	4.0
01	14	1980	9.9	1.7	31.2	6.0	72.5	1.5
01	15	1980	10.8	2.8	81.0	0.7	68.9	2.3
01	16	1980	10.3	4.4	28.9	24.5	79.1	3.2
01	17	1980	10.7	1.9	107.6	16.1	65.5	2.7
01	18	1980	11.7	2.1	128.5	0.0	43.7	3.3
01	19	1980	12.6	0.4	116.9	0.0	49.3	2.8
01	20	1980	12.5	5.0	84.5	0.3	65.1	2.7
01	21	1980	13.7	4.7	92.6	0.0	56.6	1.9
01	22	1980	14.3	6.5	100.7	0.0	54.8	2.1
01	23	1980	16.0	4.6	94.9	0.0	51.4	1.4
01	24	1980	18.8	7.5	123.8	0.0	48.3	1.4
01	25	1980	19.5	7.7	96.1	0.0	40.1	2.9
01	26	1980	19.1	8.2	68.3	0.0	45.3	3.7
01	27	1980	15.7	8.3	44.0	0.0	66.8	5.0
01	28	1980	17.3	7.1	111.1	0.0	50.2	2.7
01	29	1980	18.2	6.1	121.5	0.0	52.3	1.0
01	30	1980	16.9	8.0	81.0	0.0	60.2	0.8
01	31	1980	16.9	7.4	67.1	2.7	73.1	2.7
02	01	1980	17.1	4.3	137.7	0.0	37.5	2.1
02	02	1980	17.4	5.7	134.3	0.0	30.3	0.8
02	03	1980	20.3	4.7	141.2	0.0	30.5	1.7
02	04	1980	21.8	7.4	140.0	0.0	36.6	1.5
02	05	1980	21.1	8.5	114.6	0.0	33.4	1.6
02	06	1980	19.1	7.0	143.5	0.0	39.1	3.2
02	07	1980	19.7	6.1	127.3	0.0	35.8	1.1
02	08	1980	15.8	7.2	101.9	0.0	58.6	2.1
02	09	1980	16.8	7.1	90.3	0.0	52.3	0.7
02	10	1980	15.5	4.8	136.6	0.8	33.3	3.4
02	11	1980	16.9	4.6	162.0	0.0	32.3	2.0
02	12	1980	15.9	6.3	152.8	0.0	47.4	3.1
02	13	1980	18.8	5.6	156.2	0.0	33.0	0.4
02	14	1980	19.4	6.0	158.6	0.0	31.9	1.9
02	15	1980	18.7	5.6	141.2	0.0	42.0	2.5
02	16	1980	18.9	9.3	74.1	1.7	55.1	2.5
02	17	1980	18.7	9.5	82.2	0.0	50.6	2.4
02	18	1980	16.5	8.0	113.4	8.0	35.1	4.0
02	19	1980	14.7	8.6	79.9	18.5	65.9	4.3
02	20	1980	14.4	7.9	64.8	24.5	71.0	0.8
02	21	1980	15.4	7.2	133.1	0.0	57.2	1.2
02	22	1980	12.7	9.0	30.1	16.0	77.7	3.2
02	23	1980	17.3	8.8	151.6	0.0	61.8	4.3
02	24	1980	17.7	8.5	151.6	2.4	49.1	2.5
02	25	1980	17.1	8.9	137.7	0.0	60.5	1.1
02	26	1980	13.2	6.5	157.4	1.4	45.1	3.5
02	27	1980	15.9	4.0	172.5	0.0	49.2	0.9
02	28	1980	14.0	7.4	140.0	0.0	58.2	5.4
02	29	1980	16.7	7.1	201.4	0.7	49.8	5.8
03	01	1980	17.9	6.4	159.7	3.5	55.9	2.9
03	02	1980	15.6	7.7	56.7	2.5	72.2	1.7
03	03	1980	18.3	7.4	121.5	0.0	49.0	0.4
03	04	1980	16.3	8.5	82.2	3.0	52.7	1.5
03	05	1980	18.1	7.1	175.9	1.1	43.2	3.1
03	06	1980	17.6	4.9	172.5	0.3	47.2	4.1
03	07	1980	18.4	7.3	171.3	0.0	46.7	4.6
03	08	1980	17.1	4.1	203.7	0.0	31.6	4.0
03	09	1980	20.3	5.7	210.6	0.0	30.1	2.0
03	10	1980	20.6	7.1	211.8	0.0	35.5	1.8
03	11	1980	19.6	8.4	189.8	0.0	45.6	0.8
03	12	1980	20.9	5.8	215.3	0.0	33.2	1.7
03	13	1980	19.8	7.0	184.0	0.0	35.7	2.8
03	14	1980	15.7	3.9	216.4	0.0	30.8	4.5
03	15	1980	13.5	4.2	120.4	0.3	57.6	2.7
03	16	1980	14.1	4.4	57.9	0.0	32.1	4.1
03	17	1980	12.4	5.9	49.8	9.3	66.6	3.9
03	18	1980	15.0	6.5	101.9	17.7	72.8	2.4
03	19	1980	15.5	7.0	192.1	21.2	56.7	3.0
03	20	1980	14.8	6.8	120.4	8.6	69.3	3.8
03	21	1980	14.2	7.1	64.8	30.2	81.6	5.0
03	22	1980	13.9	5.8	125.0	0.7	59.0	3.8
03	23	1980	16.0	5.0	174.8	0.0	46.2	2.1
03	24	1980	18.3	6.1	167.8	0.0	43.0	0.5
03	25	1980	16.9	5.6	186.3	0.0	51.8	3.3
03	26	1980	20.8	6.9	236.1	0.0	43.0	1.5
03	27	1980	22.4	8.6	238.4	0.0	42.0	2.5
03	28	1980	23.7	9.8	170.1	0.0	57.4	2.4
03	29	1980	22.8	11.6	230.3	0.0	52.4	3.6
03	30	1980	26.1	10.5	267.4	0.0	40.6	0.7
03	31	1980	25.2	11.5	272.0	0.0	43.8	2.1
04	01	1980	28.8	13.2	240.7	0.0	40.5	2.0
04	02	1980	27.8	12.9	250.0	0.0	28.8	1.4
04	03	1980	23.3	12.8	204.9	0.0	45.6	2.5
04	04	1980	20.1	11.8	185.2	0.9	50.2	3.1
